comp,year,discp,field,seg,skname,nat,rank,order,tss,tes,tpcs,tded,tbv,pcs1f,pcs1j1,pcs1j2,pcs1j3,pcs1j4,pcs1j5,pcs1j6,pcs1j7,pcs1j8,pcs1j9,pcs1t,pcs2f,pcs2j1,pcs2j2,pcs2j3,pcs2j4,pcs2j5,pcs2j6,pcs2j7,pcs2j8,pcs2j9,pcs2t,pcs3f,pcs3j1,pcs3j2,pcs3j3,pcs3j4,pcs3j5,pcs3j6,pcs3j7,pcs3j8,pcs3j9,pcs3t,pcs4f,pcs4j1,pcs4j2,pcs4j3,pcs4j4,pcs4j5,pcs4j6,pcs4j7,pcs4j8,pcs4j9,pcs4t,pcs5f,pcs5j1,pcs5j2,pcs5j3,pcs5j4,pcs5j5,pcs5j6,pcs5j7,pcs5j8,pcs5j9,pcs5t,
fc,2016,0,0,1,June Hyoung LEE,KOR,19,15,113.57,50.33,65.24,-2.00,55.99,2.00,6.75,7.00,6.50,6.75,6.50,6.50,6.50,6.50,6.50,6.57,2.00,6.25,7.50,6.50,6.50,6.00,6.25,6.25,6.25,6.00,6.29,2.00,6.50,7.00,7.00,6.75,6.50,5.75,6.75,6.25,6.00,6.54,2.00,6.75,7.50,7.00,6.75,6.25,6.50,6.25,6.50,6.50,6.61,2.00,6.75,7.25,7.00,6.75,6.50,6.25,6.50,6.25,6.50,6.61,
fc,2016,0,0,1,Chih-I TSAO,TPE,20,1,107.30,50.74,57.56,-1.00,49.96,2.00,6.25,6.00,6.25,6.00,6.00,5.50,6.25,4.75,5.75,5.96,2.00,6.00,5.25,6.00,5.50,5.25,5.25,5.75,4.00,4.50,5.36,2.00,6.50,5.75,6.00,6.00,5.50,5.50,6.00,4.50,5.50,5.75,2.00,6.25,5.75,6.00,6.00,6.25,5.75,5.75,4.50,5.25,5.82,2.00,6.50,6.00,6.25,6.25,5.50,5.50,6.00,4.00,5.75,5.89,
fc,2016,0,0,1,Andrew DODDS,AUS,21,8,99.59,42.65,60.94,-4.00,47.11,2.00,6.75,6.00,6.25,6.50,6.25,5.00,6.50,6.00,6.25,6.25,2.00,6.25,5.75,5.50,6.25,5.75,4.75,6.50,6.00,6.00,5.93,2.00,6.50,5.75,5.75,5.75,6.25,4.25,5.75,5.00,6.00,5.75,2.00,6.50,6.00,6.00,6.50,6.25,5.25,6.25,6.50,6.25,6.25,2.00,6.50,6.25,6.25,6.25,6.50,5.25,6.50,6.00,6.25,6.29,
fc,2016,0,0,1,Leslie IP,HKG,22,4,97.48,48.70,48.78,0.00,52.95,2.00,5.25,4.75,4.75,5.25,4.75,5.00,5.75,5.00,5.00,5.00,2.00,4.75,4.25,5.25,4.75,4.25,4.50,5.00,4.50,4.75,4.64,2.00,5.00,4.50,4.75,5.00,4.50,4.25,5.25,4.75,5.00,4.79,2.00,5.50,4.75,5.00,4.75,4.00,4.75,5.50,4.75,5.25,4.96,2.00,5.75,4.50,5.50,4.75,3.75,4.75,5.25,5.00,5.25,5.00,
fc,2016,0,0,1,Harry Hau Yin LEE,HKG,23,2,68.41,28.85,40.56,-1.00,35.60,2.00,3.25,3.25,3.75,4.50,4.25,4.75,4.50,4.75,4.50,4.21,2.00,3.00,2.00,4.00,4.00,4.00,4.25,4.00,4.50,4.00,3.89,2.00,3.25,2.50,3.75,4.25,4.25,4.50,4.25,4.25,4.00,4.00,2.00,3.00,2.50,4.00,4.00,4.75,4.75,4.50,4.75,4.00,4.14,2.00,2.75,2.00,3.75,4.25,4.25,4.75,4.50,4.50,4.25,4.04,
jgplat,2015,0,1,0,Deniss VASILJEVS,LAT,1,13,68.84,36.83,33.01,1.00,34.70,1.00,6.75,6.50,5.75,6.50,6.75,6.50,6.25,7.00,7.00,6.61,1.00,6.75,5.50,5.50,6.25,6.75,6.50,5.75,6.75,7.00,6.32,1.00,7.00,6.25,6.00,6.50,7.00,6.50,6.50,6.50,7.75,6.61,1.00,6.75,6.00,5.75,6.75,6.50,6.75,6.75,7.25,7.75,6.68,1.00,7.00,6.25,6.00,6.75,7.00,7.00,6.75,6.75,7.75,6.79,
jgplat,2015,0,1,0,Nicolas NADEAU,CAN,2,9,68.04,35.15,32.89,0.00,32.29,1.00,6.25,6.25,6.50,6.75,5.50,7.00,6.75,6.50,7.00,6.57,1.00,5.75,5.75,6.25,6.50,5.25,6.75,6.75,6.50,7.00,6.32,1.00,6.00,6.00,6.50,6.75,6.00,6.75,7.00,7.00,7.25,6.57,1.00,6.00,6.25,6.75,6.75,5.75,7.00,7.25,7.00,7.00,6.68,1.00,6.25,6.00,6.50,7.00,5.75,7.00,7.25,7.25,7.25,6.75,
jgplat,2015,0,1,0,Alexei KRASNOZHON,USA,3,20,67.53,37.32,30.21,0.00,35.03,1.00,6.50,6.25,5.75,6.25,5.25,6.75,6.25,5.75,7.00,6.21,1.00,6.00,5.75,5.25,6.00,4.75,6.25,6.00,5.00,6.50,5.75,1.00,6.50,6.50,5.50,6.00,5.00,6.75,6.50,5.50,6.50,6.14,1.00,6.25,6.25,5.50,6.00,5.00,6.75,6.50,5.50,6.75,6.11,1.00,6.25,6.25,5.25,6.25,4.75,7.00,6.75,4.50,6.50,6.00,
jgplat,2015,0,1,0,Kevin AYMOZ,FRA,4,19,63.76,32.76,32.00,1.00,34.63,1.00,6.00,6.25,6.50,6.75,6.50,6.75,5.75,6.25,6.50,6.39,1.00,5.75,5.75,6.25,6.50,6.25,6.75,5.00,5.25,6.50,6.04,1.00,6.00,6.25,6.75,6.75,6.50,6.50,5.50,5.75,7.50,6.36,1.00,6.25,6.00,6.50,6.75,6.50,7.00,5.75,6.25,7.00,6.46,1.00,6.25,6.50,6.75,7.00,6.75,7.00,5.75,7.00,7.50,6.75,
jgplat,2015,0,1,0,Petr GUMENNIK,RUS,5,10,62.35,35.53,26.82,0.00,31.50,1.00,5.25,5.75,4.75,5.00,5.75,5.25,5.25,7.00,5.25,5.36,1.00,5.00,6.25,4.50,4.75,5.50,5.25,5.00,6.00,5.00,5.21,1.00,5.50,6.00,5.25,5.00,5.75,5.75,5.50,6.50,5.00,5.54,1.00,5.25,6.00,5.00,5.00,5.75,5.75,5.25,5.75,4.75,5.39,1.00,5.25,5.75,5.25,5.00,5.50,5.50,5.00,6.00,5.00,5.32,
jgplat,2015,0,1,0,Dmitri ALIEV,RUS,6,26,60.10,29.21,31.89,1.00,32.33,1.00,6.00,7.00,6.25,6.25,6.50,7.25,6.25,5.75,7.25,6.50,1.00,5.50,6.50,6.25,6.25,6.00,7.00,5.75,5.75,7.00,6.21,1.00,5.50,6.25,6.50,6.00,6.25,6.75,6.25,4.75,7.50,6.21,1.00,5.50,6.50,6.50,6.50,6.25,7.25,6.50,5.50,7.75,6.43,1.00,5.50,7.00,6.75,6.50,6.00,7.00,6.50,6.00,7.50,6.54,
jgplat,2015,0,1,0,Julian Zhi Jie YEE,MAS,7,21,59.10,32.00,27.10,0.00,32.73,1.00,5.50,5.25,5.75,5.50,5.25,6.25,5.75,4.75,5.50,5.50,1.00,5.00,4.25,5.75,5.00,5.00,6.00,5.50,4.25,5.00,5.07,1.00,5.25,4.75,6.25,5.50,5.00,6.25,5.75,5.00,5.75,5.50,1.00,5.25,5.00,6.00,5.50,5.25,6.25,5.75,5.00,5.50,5.46,1.00,5.00,5.25,6.00,5.50,5.25,6.50,6.00,5.25,5.75,5.57,
jgplat,2015,0,1,0,Paolo BORROMEO,USA,8,12,58.92,30.92,28.00,0.00,29.40,1.00,5.50,5.50,4.50,6.50,5.50,5.75,6.00,5.75,5.25,5.61,1.00,5.25,5.50,4.50,6.75,5.50,5.50,6.00,5.50,5.00,5.46,1.00,5.50,5.50,5.25,6.25,5.75,5.75,6.25,6.25,5.25,5.75,1.00,5.25,5.75,5.00,6.25,5.50,5.50,6.50,6.00,5.00,5.61,1.00,5.25,5.50,4.75,6.25,5.25,5.75,6.50,5.75,5.25,5.57,
jgplat,2015,0,1,0,Sondre ODDVOLL BOE,NOR,9,4,57.06,32.45,24.61,0.00,30.53,1.00,4.75,5.00,5.50,5.00,4.50,5.00,5.00,4.75,4.25,4.86,1.00,4.50,4.25,5.50,5.00,4.00,4.75,5.00,5.25,4.00,4.68,1.00,4.75,5.25,5.50,5.00,4.00,5.00,5.25,5.00,4.50,4.96,1.00,5.00,5.25,5.75,5.25,4.50,4.75,5.25,5.75,4.25,5.11,1.00,4.75,5.50,5.50,5.00,4.00,5.25,5.00,5.00,4.50,5.00,
jgplat,2015,0,1,0,Sena MIYAKE,JPN,10,25,55.88,28.99,26.89,0.00,29.93,1.00,5.25,6.25,5.25,5.25,6.25,5.50,5.75,6.75,5.25,5.64,1.00,5.00,5.75,5.00,5.00,6.00,5.25,5.00,6.00,4.25,5.29,1.00,5.00,6.00,5.00,5.00,5.75,5.25,5.50,5.75,4.50,5.32,1.00,5.50,5.75,4.75,5.00,6.00,5.50,5.50,5.25,4.25,5.32,1.00,5.50,5.75,5.00,5.00,5.75,5.50,5.25,5.25,4.50,5.32,
jgplat,2015,0,1,0,Kazuki TOMONO,JPN,11,17,51.78,26.49,26.29,1.00,26.80,1.00,5.75,5.50,5.25,5.25,5.75,6.00,5.75,5.50,5.00,5.54,1.00,5.50,4.25,4.75,5.00,5.50,5.75,5.25,5.00,4.50,5.07,1.00,5.50,4.75,5.00,5.00,5.50,5.50,5.75,4.50,4.25,5.11,1.00,5.50,5.25,5.25,5.00,5.25,5.75,5.75,5.50,4.25,5.36,1.00,5.50,5.00,5.25,5.00,5.25,6.00,5.50,5.00,4.25,5.21,
jgplat,2015,0,1,0,Yunda LU,CHN,12,2,51.62,26.76,24.86,0.00,27.73,1.00,5.50,5.25,5.00,5.00,5.25,4.75,5.00,4.75,4.25,5.00,1.00,5.25,5.00,4.50,4.75,5.00,4.50,4.75,5.50,4.00,4.82,1.00,5.75,5.00,4.75,5.00,5.25,4.75,4.75,5.00,4.50,4.93,1.00,5.50,5.25,4.75,5.00,5.00,4.50,5.25,6.50,4.25,5.04,1.00,5.50,5.25,5.00,5.00,5.00,4.75,5.00,5.75,4.25,5.07,
jgplat,2015,0,1,0,Se Jong BYUN,KOR,13,16,50.36,23.00,27.36,0.00,21.69,1.00,5.50,6.00,5.75,6.00,5.50,5.75,5.50,5.75,5.25,5.68,1.00,5.00,5.75,5.50,5.50,5.50,5.50,5.00,5.75,4.75,5.39,1.00,5.00,5.25,6.00,5.50,5.50,5.50,5.25,5.00,4.50,5.29,1.00,5.25,6.00,5.75,5.75,5.50,5.75,5.25,6.00,4.75,5.61,1.00,5.25,5.75,6.00,5.75,5.25,5.75,5.00,5.00,5.00,5.39,
jgplat,2015,0,1,0,Tangxu LI,CHN,14,23,46.77,21.66,25.11,0.00,20.73,1.00,5.00,5.50,6.00,5.25,5.50,5.00,5.50,5.50,5.00,5.32,1.00,4.50,4.75,5.75,5.00,5.00,4.75,5.00,4.75,4.00,4.82,1.00,4.75,5.25,5.50,5.25,5.00,5.00,5.25,4.50,4.00,5.00,1.00,4.50,5.50,5.25,5.50,5.25,4.75,5.25,5.25,4.00,5.11,1.00,4.50,5.00,5.50,5.50,5.00,5.00,5.00,3.75,4.00,4.86,
jgplat,2015,0,1,0,Mikhail MEDUNITSA,UKR,15,3,45.19,23.50,21.69,0.00,23.43,1.00,4.75,4.25,4.50,5.00,4.25,5.00,4.50,4.50,4.25,4.54,1.00,4.25,3.75,3.75,4.50,4.00,4.75,4.25,3.50,4.00,4.07,1.00,4.50,4.25,4.50,4.75,4.00,5.00,4.50,4.50,4.00,4.43,1.00,4.50,4.50,4.00,4.50,4.25,5.00,4.75,4.00,4.00,4.36,1.00,4.50,4.25,4.25,4.50,4.00,5.25,4.50,3.50,4.00,4.29,
jgplat,2015,0,1,0,Aleksandr SELEVKO,EST,16,24,43.78,19.35,24.43,0.00,19.95,1.00,4.75,4.50,5.25,5.50,4.50,5.50,5.25,4.50,4.50,4.89,1.00,4.50,4.25,5.00,5.25,4.00,5.00,5.00,4.75,4.25,4.68,1.00,4.50,4.50,5.75,5.50,4.25,5.25,5.25,4.25,4.75,4.86,1.00,4.75,4.25,5.75,5.50,4.25,5.50,5.25,4.50,4.50,4.89,1.00,4.75,4.75,5.75,5.50,4.00,5.75,5.50,4.75,4.75,5.11,
jgplat,2015,0,1,0,John-Olof HALLMAN,SWE,17,1,43.42,21.60,21.82,0.00,23.13,1.00,4.00,4.75,4.75,4.75,4.25,4.25,4.50,4.25,3.75,4.39,1.00,3.75,4.50,4.75,4.50,4.00,4.00,4.25,4.50,3.75,4.21,1.00,3.50,4.75,5.00,4.50,4.00,4.00,4.25,4.25,3.50,4.18,1.00,3.75,5.25,5.00,4.50,4.25,4.25,4.50,5.25,3.50,4.50,1.00,3.75,5.25,5.25,4.50,3.75,4.50,4.50,5.50,4.00,4.54,
jgplat,2015,0,1,0,Armen AGAIAN,GEO,18,7,42.70,21.88,21.82,1.00,22.90,1.00,4.25,3.75,4.75,4.75,4.25,5.00,5.00,4.00,4.50,4.50,1.00,4.00,3.75,4.25,4.50,3.75,4.75,4.25,3.25,4.00,4.07,1.00,4.25,4.00,4.50,4.75,4.00,4.75,4.50,3.75,4.50,4.36,1.00,4.25,4.25,4.50,4.75,4.25,5.00,4.75,4.50,4.25,4.46,1.00,4.00,4.25,4.75,4.75,4.00,5.25,4.75,4.00,4.50,4.43,
jgplat,2015,0,1,0,Glebs BASINS,LAT,19,8,42.55,22.20,21.35,1.00,24.56,1.00,4.25,4.00,4.75,4.50,4.75,5.75,4.50,4.00,4.00,4.39,1.00,4.00,3.75,4.50,4.00,4.50,5.50,4.25,3.50,3.75,4.11,1.00,4.25,4.00,4.00,4.25,4.50,5.25,4.50,3.75,4.00,4.21,1.00,4.50,4.00,4.25,4.25,4.50,5.75,4.50,3.75,4.25,4.32,1.00,4.25,4.25,4.25,4.25,4.25,5.50,4.75,4.25,4.25,4.32,
jgplat,2015,0,1,0,Anton KARPUK,BLR,20,14,41.91,20.55,21.36,0.00,22.40,1.00,4.00,4.50,4.25,5.50,5.00,4.50,4.75,3.75,4.00,4.43,1.00,3.50,4.00,3.75,4.75,4.75,4.25,4.25,4.25,3.75,4.14,1.00,3.75,4.00,4.00,5.00,4.50,4.25,4.75,4.00,4.25,4.25,1.00,3.75,4.50,3.75,5.00,4.50,4.50,4.75,3.75,4.25,4.29,1.00,3.75,4.25,4.00,5.25,4.50,4.50,4.50,3.75,4.25,4.25,
jgplat,2015,0,1,0,Lukas BRITSCHGI,SUI,21,11,40.57,20.07,21.50,1.00,23.00,1.00,4.50,4.50,4.25,5.00,4.25,4.75,4.25,3.75,4.25,4.39,1.00,4.25,4.25,3.75,4.50,4.00,4.50,4.00,4.25,4.00,4.18,1.00,4.25,4.25,3.75,4.75,4.00,4.50,3.75,3.75,4.50,4.14,1.00,4.50,5.00,3.75,5.00,4.25,4.50,4.25,4.75,4.25,4.50,1.00,4.50,5.25,4.00,5.00,4.00,4.25,4.00,4.00,4.25,4.29,
jgplat,2015,0,1,0,Michel TSIBA,NED,22,22,39.55,19.40,20.15,0.00,21.33,1.00,4.25,4.25,4.50,4.25,4.25,4.25,4.50,4.00,3.75,4.25,1.00,4.00,3.50,3.75,3.75,4.00,4.00,4.00,3.50,3.50,3.79,1.00,4.25,4.50,4.00,4.00,4.00,4.25,4.25,3.50,3.50,4.04,1.00,4.50,4.50,3.75,4.00,4.25,4.00,4.50,3.75,3.50,4.11,1.00,4.25,4.75,3.50,4.00,3.75,4.25,4.25,3.25,3.75,3.96,
jgplat,2015,0,1,0,Artur PANIKHIN,KAZ,23,6,37.57,18.89,19.68,1.00,23.70,1.00,3.75,4.25,4.25,4.75,4.00,4.50,4.75,4.00,4.00,4.25,1.00,3.50,3.50,4.00,4.50,3.50,4.25,4.25,3.75,3.50,3.82,1.00,3.50,3.50,3.50,4.25,3.75,4.25,4.50,4.00,3.75,3.86,1.00,3.50,4.25,3.25,4.50,3.75,4.50,4.50,3.75,3.75,4.00,1.00,3.50,3.75,3.50,4.50,3.50,4.25,4.25,3.50,3.50,3.75,
jgplat,2015,0,1,0,Mehmet CAKIR,TUR,24,15,34.56,15.83,18.73,0.00,17.14,1.00,4.00,4.25,4.50,4.50,3.75,4.25,4.00,3.50,4.00,4.11,1.00,3.25,3.75,4.00,4.00,3.25,4.00,3.50,3.00,3.50,3.61,1.00,3.50,3.50,4.00,4.25,3.50,4.25,3.50,3.00,3.00,3.61,1.00,3.50,4.25,3.50,4.25,3.75,4.25,3.75,3.50,3.25,3.79,1.00,3.50,4.00,3.75,4.00,3.25,4.25,3.75,3.00,3.00,3.61,
gpchn,2015,1,0,1,Rika HONGO,JPN,1,11,129.97,64.71,65.26,0.00,60.45,1.60,7.75,7.25,7.75,8.00,8.50,8.50,8.75,8.00,7.75,8.04,1.60,7.50,7.00,8.00,7.75,7.50,8.50,8.25,8.00,7.75,7.82,1.60,8.00,7.50,8.50,7.75,8.25,9.25,9.00,8.25,8.00,8.25,1.60,8.00,7.25,8.25,8.00,8.75,9.00,8.75,8.50,8.00,8.32,1.60,8.00,7.25,8.50,8.25,8.50,9.00,9.25,8.25,8.00,8.36,
gpchn,2015,1,0,1,Elena RADIONOVA,RUS,2,7,125.77,61.28,65.49,-1.00,60.29,1.60,8.25,8.00,8.25,8.00,8.50,8.25,8.75,7.75,8.50,8.25,1.60,7.75,7.75,8.00,8.00,8.25,8.25,8.00,7.75,8.50,8.00,1.60,8.50,7.75,8.25,8.50,8.50,7.75,8.75,8.00,7.75,8.18,1.60,7.75,7.75,8.25,8.25,8.50,8.00,8.50,8.00,8.50,8.18,1.60,8.25,8.25,8.25,8.25,8.75,8.25,8.75,8.00,8.25,8.32,
gpchn,2015,1,0,1,Mao ASADA,JPN,3,12,125.75,58.15,69.60,-2.00,52.23,1.60,8.75,8.75,8.75,8.75,8.50,8.75,9.00,8.75,8.25,8.71,1.60,8.50,9.00,8.50,8.25,8.50,8.50,8.75,8.50,8.00,8.50,1.60,8.75,9.25,8.25,8.50,8.75,8.50,8.25,8.75,7.00,8.54,1.60,8.75,9.25,9.00,8.50,8.75,8.75,9.25,8.75,8.25,8.82,1.60,9.00,9.25,9.25,8.50,9.00,9.00,8.75,9.00,8.25,8.93,
gpchn,2015,1,0,1,Anna POGORILAYA,RUS,4,9,122.69,59.66,65.03,-2.00,58.24,1.60,8.00,8.50,8.25,8.75,8.25,7.50,8.25,8.25,7.75,8.18,1.60,8.25,8.50,8.00,8.25,7.75,7.25,8.00,8.00,7.50,7.96,1.60,8.50,7.75,8.00,8.50,7.75,7.50,8.25,8.25,7.00,8.00,1.60,8.50,8.75,7.75,8.50,8.00,7.75,8.50,8.50,7.75,8.21,1.60,8.50,8.75,8.25,8.75,8.25,7.50,8.50,8.25,7.50,8.29,
gpchn,2015,1,0,1,Karen CHEN,USA,5,6,117.63,60.03,57.60,0.00,54.27,1.60,6.50,7.25,7.00,7.75,6.50,7.25,7.50,7.50,7.75,7.25,1.60,6.50,7.00,7.00,7.00,6.50,6.75,7.00,7.25,7.50,6.93,1.60,6.50,7.25,7.75,7.75,6.75,7.25,7.50,7.25,7.50,7.32,1.60,6.25,7.25,7.25,7.50,6.25,7.25,7.25,7.50,7.75,7.18,1.60,6.00,7.50,7.00,7.75,7.00,7.00,7.50,7.50,7.75,7.32,
gpchn,2015,1,0,1,So Youn PARK,KOR,6,3,111.81,60.91,51.90,-1.00,58.77,1.60,6.75,7.00,7.25,7.00,6.75,6.75,6.50,6.25,6.00,6.71,1.60,6.50,6.25,6.75,6.75,6.25,6.25,5.50,5.75,5.50,6.18,1.60,7.00,6.75,7.00,7.00,6.75,6.50,6.00,6.00,6.00,6.57,1.60,6.75,6.50,6.75,7.00,6.00,6.50,6.25,5.75,5.75,6.36,1.60,6.75,7.00,7.00,7.25,6.50,6.25,6.50,5.50,6.25,6.61,
gpchn,2015,1,0,1,Nicole RAJICOVA,SVK,7,4,110.50,54.77,55.73,0.00,48.66,1.60,7.50,7.00,7.25,6.75,6.75,6.75,6.75,7.50,7.00,7.00,1.60,7.00,6.50,7.00,6.50,6.50,6.00,6.50,6.75,6.50,6.61,1.60,7.50,7.00,7.50,6.75,6.75,6.50,6.50,7.75,7.00,7.00,1.60,7.25,7.00,7.50,7.25,6.75,6.50,6.75,7.50,6.75,7.04,1.60,7.50,7.00,7.75,7.00,7.00,6.75,7.00,7.75,7.00,7.18,
gpchn,2015,1,0,1,Courtney HICKS,USA,8,10,103.62,47.23,57.39,-1.00,48.72,1.60,8.00,7.50,7.25,7.50,7.50,7.00,6.75,7.25,7.50,7.36,1.60,7.50,6.75,7.00,7.25,7.25,6.75,6.75,7.50,7.25,7.11,1.60,7.50,6.75,6.75,7.00,7.00,6.75,7.25,6.75,7.25,6.96,1.60,7.75,7.25,7.00,7.50,7.25,7.00,6.75,7.25,7.50,7.25,1.60,7.50,7.00,7.50,7.25,7.00,7.00,7.00,7.00,7.75,7.18,
gpchn,2015,1,0,1,Zijun LI,CHN,9,8,100.51,43.55,56.96,0.00,40.80,1.60,7.25,7.50,7.50,7.00,7.25,7.25,7.25,7.00,7.25,7.25,1.60,7.00,6.50,5.75,6.75,7.00,6.75,7.25,7.00,6.75,6.82,1.60,7.00,7.00,6.25,7.00,7.50,7.00,7.50,7.25,7.75,7.18,1.60,7.25,7.00,6.75,7.00,7.50,7.00,7.25,7.00,7.50,7.14,1.60,7.25,7.00,6.00,7.00,7.25,7.25,7.50,7.25,7.50,7.21,
gpchn,2015,1,0,1,Hannah MILLER,USA,10,5,96.48,41.56,54.92,0.00,41.31,1.60,7.00,6.25,7.00,6.75,7.00,7.00,6.75,7.00,7.50,6.93,1.60,6.75,6.00,7.25,6.25,6.75,7.00,6.50,7.00,7.00,6.75,1.60,7.25,6.25,6.50,6.50,7.00,6.50,6.75,7.25,6.75,6.75,1.60,7.00,6.00,7.00,6.75,7.00,7.00,6.75,7.00,7.00,6.93,1.60,7.25,6.25,7.00,6.50,7.25,7.50,6.75,7.25,6.75,6.96,
gpchn,2015,1,0,1,Ziquan ZHAO,CHN,11,2,91.11,46.40,45.71,-1.00,46.24,1.60,6.00,6.25,6.25,5.25,5.75,5.25,5.50,6.25,6.25,5.89,1.60,5.75,5.75,6.00,5.00,5.50,4.75,4.50,5.50,5.75,5.43,1.60,6.00,6.00,6.50,5.25,5.75,5.00,5.25,6.00,6.00,5.75,1.60,6.00,6.00,6.25,5.00,6.00,4.75,5.00,5.75,6.25,5.71,1.60,5.75,6.25,6.25,5.25,6.00,4.25,5.50,6.00,5.75,5.79,
gpchn,2015,1,0,1,Lu ZHENG,CHN,12,1,83.09,43.14,39.95,0.00,45.61,1.60,5.75,5.00,4.75,5.00,5.75,5.25,4.50,5.50,5.50,5.25,1.60,4.75,4.25,4.00,4.25,5.25,4.75,4.25,5.00,5.00,4.61,1.60,5.50,4.75,4.75,4.75,5.50,5.50,4.25,5.50,5.25,5.14,1.60,5.50,4.75,4.75,4.50,5.50,5.00,4.50,5.25,5.50,5.04,1.60,5.00,4.75,4.75,4.75,6.00,5.00,4.00,5.00,5.25,4.93,
jgpusa,2015,0,1,0,Nathan CHEN,USA,1,16,77.13,42.20,34.93,0.00,36.36,1.00,7.25,6.25,6.50,7.00,6.75,7.00,7.00,6.50,7.25,6.86,1.00,8.00,7.00,6.75,7.25,6.50,6.50,7.00,6.50,6.75,6.82,1.00,7.75,6.75,6.75,7.50,6.75,7.00,7.25,6.75,7.25,7.04,1.00,8.00,6.50,7.00,7.00,7.00,7.50,7.50,6.50,7.00,7.07,1.00,8.00,6.50,7.00,7.50,6.75,7.00,7.25,7.00,7.50,7.14,
jgpusa,2015,0,1,0,Sota YAMAMOTO,JPN,2,3,65.11,33.51,31.60,0.00,29.76,1.00,7.50,6.25,6.50,7.75,6.50,6.75,5.75,7.00,6.50,6.71,1.00,6.50,5.75,6.25,7.25,5.75,6.25,5.50,6.50,5.50,6.07,1.00,5.75,5.75,6.25,7.50,6.25,6.50,5.75,6.50,6.00,6.14,1.00,6.75,5.50,6.50,7.75,6.50,6.75,6.25,6.25,5.75,6.39,1.00,7.00,6.25,6.50,7.50,6.50,6.25,5.50,5.25,6.00,6.29,
jgpusa,2015,0,1,0,Anthony BOUCHER,USA,3,18,62.32,34.25,28.07,0.00,31.13,1.00,6.00,5.50,5.75,6.50,6.25,5.25,5.75,5.75,7.00,5.93,1.00,4.50,5.00,5.50,5.75,5.75,4.50,5.75,4.50,6.50,5.25,1.00,5.00,5.50,6.00,6.00,6.00,5.25,6.00,5.25,6.75,5.71,1.00,4.75,5.50,5.50,6.25,6.25,4.75,6.25,4.75,6.50,5.61,1.00,5.00,5.25,5.75,6.50,5.75,5.00,5.75,5.00,7.00,5.57,
jgpusa,2015,0,1,0,Yaroslav PANIOT,UKR,4,13,62.25,33.64,28.61,0.00,33.33,1.00,5.75,5.75,6.00,6.25,6.00,6.00,6.25,5.75,5.75,5.93,1.00,5.25,5.75,6.00,5.75,5.25,5.75,6.00,5.25,4.75,5.57,1.00,5.00,5.50,6.25,6.00,5.50,5.75,6.50,5.75,4.75,5.68,1.00,4.75,5.50,6.25,5.75,5.75,6.25,6.50,5.50,4.50,5.68,1.00,5.00,6.00,6.25,6.00,5.25,5.75,6.25,6.00,4.25,5.75,
jgpusa,2015,0,1,0,Daniil BERNADINER,RUS,5,4,61.35,33.20,28.15,0.00,31.70,1.00,6.25,6.25,6.00,5.75,6.00,5.75,6.25,5.50,4.75,5.93,1.00,4.75,5.75,6.00,5.25,5.75,5.50,6.00,5.00,4.25,5.43,1.00,5.75,6.00,6.25,5.75,6.25,5.25,6.25,4.50,4.50,5.68,1.00,5.25,5.50,6.25,5.50,6.00,5.50,6.25,4.75,4.25,5.54,1.00,6.00,5.75,6.25,5.75,5.75,5.00,5.75,5.00,4.25,5.57,
jgpusa,2015,0,1,0,Tomoki HIWATASHI,USA,6,22,59.84,29.56,30.28,0.00,26.03,1.00,6.00,5.50,5.75,5.50,6.50,5.75,6.50,5.75,7.00,5.96,1.00,6.00,5.00,6.00,5.75,6.25,5.50,6.25,5.75,7.00,5.93,1.00,5.50,5.25,6.00,6.00,6.50,5.25,6.75,5.75,7.25,5.96,1.00,6.75,5.00,6.00,5.75,6.75,6.25,6.75,6.50,7.00,6.39,1.00,5.50,5.50,5.75,6.00,6.25,6.25,6.50,6.00,7.25,6.04,
jgpusa,2015,0,1,0,Daniel SAMOHIN,ISR,7,15,58.53,28.53,31.00,1.00,32.90,1.00,7.00,6.00,6.00,6.75,5.75,6.75,6.75,6.50,6.50,6.46,1.00,6.75,5.75,5.50,6.25,5.50,6.25,6.50,6.50,5.75,6.07,1.00,6.00,5.50,5.75,6.75,5.25,6.00,6.50,6.00,6.25,6.00,1.00,6.75,5.75,5.75,6.50,5.75,6.75,6.75,6.00,6.50,6.29,1.00,6.75,5.25,5.50,7.00,5.50,6.00,7.00,6.25,6.25,6.18,
jgpusa,2015,0,1,0,Nicholas VRDOLJAK,CRO,8,17,57.52,31.63,25.89,0.00,31.33,1.00,5.25,5.75,5.25,5.75,5.25,4.75,5.50,5.00,5.75,5.39,1.00,4.50,5.50,5.00,5.50,4.75,4.50,5.25,4.50,5.00,4.93,1.00,4.50,5.75,5.25,5.25,4.75,4.75,5.75,4.75,5.25,5.11,1.00,4.75,5.25,5.00,5.50,5.25,5.25,5.50,4.75,5.50,5.21,1.00,4.50,5.25,4.75,6.00,5.50,5.50,5.25,5.00,5.50,5.25,
